Incident Date,State,City Or County,Address,# Killed,# Injured,Operations
26-Nov-16,Maryland,Sabillasville,6600 block of Eylers Valley Flint Road,1,0,N/A
26-Nov-16,Ohio,Grand Rapids,SR Route 65,1,0,N/A
24-Nov-16,New York,Sandy Creek,Kehoe Road,1,0,N/A
24-Nov-16,Florida,Black Point,N/A,1,0,N/A
23-Nov-16,Michigan,Powell Township,North 1311 County Road KCI,1,0,N/A
23-Nov-16,West Virginia,Troy,Highway 47 West,1,0,N/A
22-Nov-16,Indiana,Anderson,1600 block of West 7th Street,1,0,N/A
22-Nov-16,Virginia,Christiansburg,700 block of Dabney Road,1,0,N/A
22-Nov-16,Arkansas,Searcy (county),N/A,1,0,N/A
20-Nov-16,Louisiana,Many (Sabine),N/A,1,0,N/A
20-Nov-16,Virginia,Dinwiddie (county),I-85,1,0,N/A
17-Nov-16,New Jersey,Trenton (Hamilton Township),2000 block of Genesee Street,1,0,N/A
16-Nov-16,Arkansas,Bentonville,Punkin Hollow and Miller Church Roads,1,0,N/A
15-Nov-16,Montana,Park (county),Daisy Dean Road,1,0,N/A
13-Nov-16,Colorado,Park (county),N/A,1,0,N/A
13-Nov-16,Georgia,Jasper (county),Highway 16,1,0,N/A
13-Nov-16,Michigan,Ypsilanti,212 Stevens Drive,1,0,N/A
12-Nov-16,South Carolina,Union,200 block of Wilson Road,1,0,N/A
12-Nov-16,Colorado,Grand Junction (Fruitvale),3060 Sandpiper Avenue,1,0,N/A
12-Nov-16,Montana,Libby,N/A,1,0,N/A
12-Nov-16,Colorado,La Salle,18000 block of County Road 43,1,0,N/A
12-Nov-16,South Carolina,Summerton,1500 block of Homeward Way,1,0,N/A
11-Nov-16,Minnesota,Winona,300 block of East 3rd Street,1,0,N/A
11-Nov-16,Oklahoma,Fort Towson,N/A,1,0,N/A
10-Nov-16,California,Burbank,2500 North Hollywood Way,1,0,N/A
10-Nov-16,Oregon,Salem,N/A,1,0,N/A
08-Nov-16,Virginia,Hampton,500 block of Pennsylvania Ave,1,0,N/A
08-Nov-16,Michigan,Muskegon (county),Johnston Street,1,0,N/A
07-Nov-16,Pennsylvania,New Kensington (Arnold),1417 Orchard Ave,1,0,N/A
07-Nov-16,Minnesota,Little Falls (Belle Prairie Township),Hawthorne and Jewel Road,1,0,N/A
07-Nov-16,Florida,Pinellas Park,5000 block of 75th Avenue,1,0,N/A
07-Nov-16,California,Lancaster,1700 block of East Avenue J,1,0,N/A
07-Nov-16,North Carolina,Statesville,100 block of Treeline Drive,1,0,N/A
07-Nov-16,Minnesota,Cloquet,N/A,1,0,N/A
06-Nov-16,New York,Elma,Dorris Drive,1,0,N/A
06-Nov-16,Georgia,Atlanta,1800 block of Charleston Avenue,1,0,N/A
05-Nov-16,North Dakota,Dickinson,1700 block of Abraham Parkway,1,0,N/A
04-Nov-16,Kansas,Kansas City,7569 State Avenue,1,0,N/A
04-Nov-16,Tennessee,Knoxville,6500 block of Archer Road,1,0,N/A
04-Nov-16,Missouri,Joplin,4300 block of Connecticut Avenue,1,0,N/A
03-Nov-16,Alabama,Eutaw,Wilson Street,1,0,N/A
31-Oct-16,California,Fresno,Clinton and Winery Avenues,1,0,N/A
30-Oct-16,Pennsylvania,Norristown,600 block of George Street,1,0,N/A
29-Oct-16,Indiana,Indianapolis,6600 block of Little Leaf Place,1,0,N/A
29-Oct-16,Ohio,Toledo,123 Rockingham Street,1,0,N/A
29-Oct-16,Ohio,Portsmouth,603 Adams St,1,0,N/A
29-Oct-16,Alabama,Muscle Shoals,305 W Edison Ave,1,0,N/A
27-Oct-16,Michigan,Battle Creek,1st block of West Fountain Street,1,0,N/A
27-Oct-16,Missouri,Kansas City,18th and Topping,1,0,N/A
24-Oct-16,South Carolina,Harleyville,Cricket Drive,1,0,N/A
22-Oct-16,Louisiana,Larose,East Avenue C,1,0,N/A
22-Oct-16,Georgia,Toombs (county),998 Johnson Corner Road,1,0,N/A
21-Oct-16,Connecticut,Bristol,240 Woodland Street,1,0,N/A
20-Oct-16,California,Stockton,8926 Ledgewood Avenue,1,0,N/A
18-Oct-16,Mississippi,Pittsboro,County Road 300,1,0,N/A
17-Oct-16,Oregon,Albany,2530 SE Pacific Boulevard,1,0,N/A
16-Oct-16,Washington,Yacolt,34900 block of NE Thompson Road,1,0,N/A
16-Oct-16,North Dakota,Bismarck,106th St SE,1,0,N/A
15-Oct-16,Missouri,Forsyth,665 Skyline Drive,1,0,N/A
15-Oct-16,Missouri,Caulfield,2810 Cloud 9 Drive,1,0,N/A
15-Oct-16,Virginia,Sandston,Treva Road,1,0,N/A
13-Oct-16,Illinois,Waukegan,1100 block of Greenfield Avenue,1,0,N/A
13-Oct-16,Louisiana,Baton Rouge,4138 East Brookstown Drive,1,0,N/A
12-Oct-16,South Carolina,Myrtle Beach,Spivey Drive and King Avenue,1,0,N/A
11-Oct-16,Georgia,Acworth,4800 block of Ryan Road,1,0,N/A
09-Oct-16,South Carolina,Aynor,Garner Road,1,0,N/A
09-Oct-16,South Dakota,Sioux Falls,North 1st Avenue,1,0,N/A
07-Oct-16,Texas,Houston,Long Point Road and Oak Tree Drive,1,0,N/A
07-Oct-16,Georgia,Richmond (county),Done Roven Road,1,0,N/A
05-Oct-16,Missouri,Lees Summit,800 block of Northeast Magellan Ave,1,0,N/A
04-Oct-16,Virginia,Virginia Beach,1100 block of Mondrian Loop,1,0,N/A
03-Oct-16,North Dakota,Sanborn,N/A,1,0,N/A
02-Oct-16,Michigan,Iron River,N/A,1,0,N/A
01-Oct-16,Georgia,Mcdonough,961 King Mill Road,1,0,N/A
30-Sep-16,Pennsylvania,York,200 block of Chestnut Street,1,0,N/A
30-Sep-16,Georgia,Atlanta,Roswell Street  SW,1,0,N/A
30-Sep-16,Wisconsin,Milwaukee,2100 block of North 15th Street,1,0,N/A
29-Sep-16,Texas,Fort Worth,3712 North Elm Street,1,0,N/A
29-Sep-16,Pennsylvania,Altoona,1600 block on 2nd Avenue,1,0,N/A
28-Sep-16,Arizona,Avondale,525 E Harrison Dr,1,0,N/A
28-Sep-16,Kentucky,Danville,Tuggle Road,1,0,N/A
27-Sep-16,Iowa,Cedar Rapids,800 block of 15th Street SE,1,0,N/A
26-Sep-16,California,El Dorado (county),10500 block of Wentworth Springs Road,1,0,N/A
26-Sep-16,Louisiana,Monroe,McCall Street,1,0,N/A
